Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,"Practice (The level of participation the player practiced--DNP (did not practice), LP (limited practice), FP (full practice), X (not listed))",Opp.,Game Time,"Outdoor Weather (Format is ""Temperature (F) | Wind Speed (MPH) | Hourly Precipitation (mm/hr)."" The forecast game time weather; note that for stadiums with domes this may be irrelevant.)",Stadium Roof (OPEN = no roof | FIXED = immobile roof | RETRACTABLE = roof that can open/close),Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
369,Josh Cameron,JAX,WR,7,,,NE,Sun 01:00PM EST,,OPEN,442,123,1.5,0.2,3.3,4.5,9.0,10.0,0.5,0.0,0.0,1.0,17.0,25.0,0.0,5.2,31501,,
370,Josh Johnson,CIN,QB,6,,,@PIT,Sun 01:00PM EST,,OPEN,514,44,1.5,0.0,19.4,15.7,,176.0,2.0,2.0,,31.0,,100.0,,44.9,1289,8023,273278
371,Joe Milton III,DAL,QB,14,,,BAL,Sun 04:25PM EST,,,515,45,1.5,0.0,16.9,5.2,,116.0,0.0,1.0,,17.0,,49.0,,63.0,29986,,1112338
372,J.J. McCarthy,MIN,QB,6,,,@TB,Sun 04:05PM EST,,OPEN,516,46,1.5,0.0,23.1,8.0,,189.0,0.0,0.0,,25.0,,64.0,,58.1,29996,,1287599
373,Riley Leonard,IND,QB,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,517,47,1.5,0.0,22.1,22.9,,288.0,3.0,2.0,,37.0,,100.0,,56.9,30483,,1290165
374,Jarrett Stidham,DEN,QB,10,,,LA,Sun 08:20PM EST,,OPEN,518,48,1.5,0.2,16.7,,,,,,,,,,,,26961,60947,865868
375,Matthew Hibner,BAL,TE,13,,,@DAL,Sun 04:25PM EST,,,272,50,1.4,0.2,3.0,1.8,,13.0,0.0,0.0,,1.0,33.0,33.5,,4.3,31291,,
376,Austin Hooper,ATL,TE,11,,,@GB,Thu 08:15PM EST,,OPEN,273,51,1.4,0.3,2.9,2.0,2.0,12.5,0.0,0.0,4.0,2.5,43.0,35.7,13.3,8.8,4158,40126,739424
377,Israel Abanikanda,DAL,RB,14,,,BAL,Sun 04:25PM EST,,,427,91,1.4,0.0,3.7,,,,,,,,,,,,29304,,1214249
378,Jeremy McNichols,WAS,RB,7,,,SEA,Sun 01:00PM EST,,OPEN,428,92,1.4,0.0,3.2,1.6,,11.0,0.0,0.0,,2.0,,22.0,,13.3,4925,56648,837594
379,Alec Ingold,LAC,RB,7,,,@BUF,Sun 01:00PM EST,,OPEN,429,93,1.4,0.0,3.8,0.3,0.8,1.0,0.0,0.0,0.0,0.7,41.0,44.7,0.0,2.2,27212,63717,880322
380,Najee Harris,NYG,RB,8,,,TEN,Sun 01:00PM EST,,OPEN,430,94,1.4,0.0,3.8,0.6,,6.0,0.0,0.0,4.0,4.0,,,,,28029,90575,973964
381,Hunter Luepke,DAL,RB,14,,,BAL,Sun 04:25PM EST,,,431,95,1.4,0.0,3.9,1.0,2.0,8.0,0.0,0.0,1.0,1.7,18.0,22.7,10.0,13.3,29425,,1130976
382,Raheim Sanders,CLE,RB,11,,,CAR,Sun 01:00PM EST,,OPEN,432,96,1.4,0.0,3.5,3.2,2.5,23.3,0.0,0.0,3.0,4.3,19.0,27.0,27.3,30.8,30581,,1285895
383,Luke McCaffrey,WAS,WR,7,,,SEA,Sun 01:00PM EST,,OPEN,451,124,1.4,0.2,3.8,,,,,,,,,,,,29838,,1164846
384,Kevin Coleman Jr.,MIA,WR,6,,,KC,Sun 01:00PM EST,,OPEN,452,125,1.4,0.2,3.1,0.0,,0.0,0.0,0.0,,2.0,46.0,37.5,,12.5,31904,,
385,Chris Moore,BAL,WR,13,,,@DAL,Sun 04:25PM EST,,,453,126,1.4,0.3,3.2,3.5,4.7,29.5,0.0,0.0,3.0,2.5,55.0,41.7,9.4,8.7,4162,33047,606551
386,Troy Franklin,DEN,WR,10,,FP-FP-FP,LA,Sun 08:20PM EST,,OPEN,454,127,1.4,0.3,3.1,1.2,3.2,10.7,0.0,0.0,2.0,1.7,21.0,32.0,15.4,10.4,30038,,1286176
387,Colbie Young,CIN,WR,6,,,@PIT,Sun 01:00PM EST,,OPEN,455,128,1.4,0.2,3.2,1.2,,7.0,0.0,0.0,1.0,1.0,17.0,15.5,10.0,10.0,31470,,
388,Grant Calcaterra,PHI,TE,10,,,@CHI,Mon 08:15PM EST,,OPEN,278,52,1.3,0.3,2.8,9.1,,21.0,1.0,0.0,,3.0,,44.0,,10.7,28799,86682,976221
389,Nate Adkins,DEN,TE,10,,,LA,Sun 08:20PM EST,,OPEN,279,53,1.3,0.3,2.8,5.7,11.3,19.0,0.5,0.0,4.0,2.0,37.0,33.7,17.4,8.7,29603,,1132517
390,Jaleel McLaughlin,CLE,RB,11,,,CAR,Sun 01:00PM EST,,OPEN,437,97,1.3,0.0,3.1,3.3,6.0,30.5,0.0,0.0,2.0,5.0,14.0,18.0,25.0,43.2,29604,,1271738
391,Jordan James,SF,RB,8,,,ARI,Sun 04:05PM EST,,OPEN,438,98,1.3,0.0,3.1,1.5,,15.0,0.0,0.0,4.0,4.0,15.0,7.5,50.0,50.0,30442,,1400657
392,Seth McGowan,IND,RB,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,439,99,1.3,0.0,3.2,0.2,0.5,0.0,0.0,0.0,2.0,1.5,6.0,8.5,50.0,33.4,31526,,
393,Irvin Charles,SEA,WR,11,,,@WAS,Sun 01:00PM EST,,OPEN,459,129,1.3,0.3,3.2,,,,,,,,,,,,29102,,883312
394,John Metchie III,CAR,WR,5,,,@CLE,Sun 01:00PM EST,,OPEN,460,130,1.3,0.3,2.7,1.8,3.5,10.0,0.0,0.0,0.0,2.0,11.0,41.0,0.0,5.9,28648,102696,1160348
395,LaJohntay Wester,BAL,WR,13,,,@DAL,Sun 04:25PM EST,,,461,131,1.3,0.3,3.2,1.5,2.5,9.7,0.0,0.0,2.0,1.3,53.0,33.3,6.5,5.5,30497,,1231033
396,Tez Johnson,TB,WR,10,,,MIN,Sun 04:05PM EST,,OPEN,462,132,1.3,0.3,2.9,2.7,5.4,22.3,0.0,0.0,4.0,2.7,29.0,21.7,21.1,19.6,30529,,1214837
397,Dohnte Meyers,CIN,WR,6,,,@PIT,Sun 01:00PM EST,,OPEN,463,133,1.3,0.2,2.6,1.6,3.3,14.0,0.0,0.0,1.0,1.5,,,,,31266,,
398,Carson Wentz,MIN,QB,6,,,@TB,Sun 04:05PM EST,,OPEN,537,49,1.3,0.0,24.2,12.8,13.0,140.5,1.5,0.5,23.0,23.5,100.0,91.5,44.2,44.3,4221,70324,613866
399,Ja'Tavion Sanders,CAR,TE,5,,,@CLE,Sun 01:00PM EST,,OPEN,284,54,1.2,0.2,2.5,,,,,,,,,,,,29932,,1326628
400,Mo Alie-Cox,IND,TE,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,285,55,1.2,0.2,2.5,3.7,,22.0,0.0,0.0,,4.0,38.0,35.3,,14.8,26065,24533,712506
401,Ben Sinnott,WAS,TE,7,,,SEA,Sun 01:00PM EST,,OPEN,286,56,1.2,0.2,2.4,1.2,0.2,4.5,0.0,0.0,1.0,1.5,68.0,49.7,2.1,3.7,30021,,1228920
402,Jacardia Wright,SEA,RB,11,,,@WAS,Sun 01:00PM EST,,OPEN,443,100,1.2,0.1,3.0,,,,,,,,,,,,30675,,
403,Nate Carter,KC,RB,5,,,@MIA,Sun 01:00PM EST,,OPEN,444,101,1.2,0.0,2.9,,,,,,,,,3.0,,,30619,,
404,Ameer Abdullah,JAX,RB,7,,,NE,Sun 01:00PM EST,,OPEN,445,102,1.2,0.0,3.2,3.0,1.9,23.3,0.0,0.0,4.0,4.0,10.0,10.3,66.7,68.1,3850,27229,590796
405,Reggie Gilliam,NE,RB,11,,,@JAX,Sun 01:00PM EST,,OPEN,446,103,1.2,0.0,3.1,2.0,2.2,15.0,0.0,0.0,2.0,2.5,36.0,24.7,10.0,15.0,27845,70426,915066
406,Emari Demercado,DAL,RB,14,,,BAL,Sun 04:25PM EST,,,447,104,1.2,0.0,3.3,2.6,5.5,24.0,0.0,0.0,3.0,2.7,16.0,15.7,33.3,32.8,29612,,1116817
407,Kimani Vidal,LAC,RB,7,,,@BUF,Sun 01:00PM EST,,OPEN,448,105,1.2,0.0,3.1,0.8,1.7,5.0,0.0,0.0,0.0,2.0,10.0,12.3,0.0,14.3,29799,,1214824
408,Jaylen Wright,MIA,RB,6,Q,,KC,Sun 01:00PM EST,,OPEN,449,106,1.2,0.0,3.0,1.4,3.0,16.7,0.0,0.7,2.0,6.0,5.0,19.3,66.7,49.8,30046,,1286513
409,Mitchell Tinsley,HOU,WR,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,472,134,1.2,0.3,2.6,,,,,,,,,12.0,,,29456,,1215305
410,Kevin Austin Jr.,NO,WR,8,,,LVR,Sun 04:25PM EST,,FIXED,473,135,1.2,0.2,2.8,3.5,4.5,22.0,0.0,0.0,1.0,5.0,7.0,36.7,20.0,16.8,29158,,1130526
411,Treylon Burks,WAS,WR,7,,,SEA,Sun 01:00PM EST,,OPEN,474,136,1.2,0.3,2.7,1.1,2.2,6.0,0.0,0.0,1.0,2.5,30.0,49.0,4.8,6.7,28622,110259,1172024
412,Zavion Thomas,CHI,WR,10,,,PHI,Mon 08:15PM EST,,OPEN,475,137,1.2,0.2,2.8,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,31452,,
413,Deion Burks,IND,WR,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,476,138,1.2,0.2,2.7,1.4,,14.0,0.0,0.0,2.0,2.0,5.0,2.5,66.7,66.7,31533,,
414,Marcus Mariota,WAS,QB,7,,,SEA,Sun 01:00PM EST,,OPEN,549,50,1.2,0.0,16.5,8.7,,114.0,1.0,0.0,17.0,17.0,45.0,45.0,53.1,53.1,3870,29358,607843
415,Brevin Jordan,HOU,TE,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,293,57,1.1,0.2,2.4,,,,,,,,,,,,28152,94094,1121871
416,Stone Smartt,NO,TE,8,,,LVR,Sun 04:25PM EST,,FIXED,294,58,1.1,0.2,2.4,,,,,,,,,62.0,,,28929,103966,1056865
417,Jelani Woods,NYJ,TE,13,,,@DET,Sun 01:00PM EST,,FIXED,295,59,1.1,0.2,2.2,,,,,,,,28.0,26.0,,,28676,87469,975503
418,Drew Sample,CIN,TE,6,,,@PIT,Sun 01:00PM EST,,OPEN,296,60,1.1,0.2,2.3,3.3,0.2,18.0,0.0,0.0,,3.0,60.0,66.0,,6.6,27013,56711,837824
419,Noah Fant,NO,TE,8,,,LVR,Sun 04:25PM EST,,FIXED,297,61,1.1,0.2,2.5,3.8,11.3,12.7,0.3,0.3,0.0,3.0,44.0,35.7,0.0,9.4,26822,71705,923911
420,Noah Gray,KC,TE,5,,,@MIA,Sun 01:00PM EST,,OPEN,298,62,1.1,0.2,2.4,1.8,4.5,11.7,0.0,0.0,1.0,2.3,50.0,53.7,2.5,6.3,28167,93143,1056981
421,Erick All,CIN,TE,6,,,@PIT,Sun 01:00PM EST,,OPEN,299,63,1.1,0.2,2.2,1.5,,5.0,0.0,0.0,3.0,3.0,42.0,36.5,12.0,12.0,29936,,
422,Riley Nowakowski,PIT,RB,9,,,CIN,Sun 01:00PM EST,,OPEN,457,107,1.1,0.1,2.8,0.0,,0.0,0.0,0.0,,0.0,3.0,7.5,,0.0,31780,,
423,Tyler Badie,DEN,RB,10,,,LA,Sun 08:20PM EST,,OPEN,458,108,1.1,0.0,2.9,3.8,0.1,27.5,0.0,0.0,4.0,4.0,26.0,20.5,25.0,34.7,28797,94887,1124338
424,Xavier Restrepo,TEN,WR,9,,,@NYG,Sun 01:00PM EST,,OPEN,486,139,1.1,0.1,2.4,,,,,,,,,,,,30552,,1214183
425,Scott Miller,CHI,WR,10,,,PHI,Mon 08:15PM EST,,OPEN,487,140,1.1,0.3,2.7,1.9,,9.0,0.0,0.0,,2.0,,21.0,,12.5,27144,61273,866578
426,Velus Jones Jr.,SEA,WR,11,,,@WAS,Sun 01:00PM EST,,OPEN,488,141,1.1,0.2,2.8,,,,,,,,,0.0,,,28674,70661,919304
427,Lil'Jordan Humphrey,DEN,WR,10,,,LA,Sun 08:20PM EST,,OPEN,489,142,1.1,0.2,2.7,0.0,,0.0,0.0,0.0,1.0,1.0,5.0,16.0,33.3,33.3,27297,71031,920758
428,Chris Blair,ATL,WR,11,,,@GB,Thu 08:15PM EST,,OPEN,490,143,1.1,0.1,2.4,0.6,1.1,3.0,0.0,0.0,3.0,1.5,49.0,33.0,8.8,4.4,28342,147168,1120347
429,Myles Price,MIN,WR,6,,,@TB,Sun 04:05PM EST,,OPEN,491,144,1.1,0.2,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,27.5,3.8,1.9,30614,,1228728
430,Isaiah Bond,CLE,WR,11,,,CAR,Sun 01:00PM EST,,OPEN,492,145,1.1,0.3,2.2,1.9,0.7,13.5,0.0,0.0,1.0,2.0,7.0,25.0,25.0,17.9,30590,,1398503
431,Barion Brown,NO,WR,8,,,LVR,Sun 04:25PM EST,,FIXED,493,146,1.1,0.1,2.3,0.1,0.3,1.5,0.0,0.0,0.0,0.5,3.0,5.5,0.0,7.2,31500,,
432,Jake Haener,NYG,QB,8,,,TEN,Sun 01:00PM EST,,OPEN,555,51,1.1,0.0,11.4,,,,,,,,,,,,29288,,1049254
433,Quinn Ewers,JAX,QB,7,,,NE,Sun 01:00PM EST,,OPEN,556,52,1.1,0.0,22.5,8.4,,146.0,1.0,1.0,,24.0,,95.0,,45.3,30525,,1333868
434,Moliki Matavao,NO,TE,8,,,LVR,Sun 04:25PM EST,,FIXED,302,64,1.0,0.2,2.1,,,,,,,,,35.0,,,30542,,1286173
435,Tyler Higbee,LA,TE,11,,X-X-DNP,@DEN,Sun 08:20PM EST,,OPEN,303,65,1.0,0.2,1.9,8.9,17.4,51.5,0.5,0.5,,4.0,,42.0,,14.6,4278,47870,604176
436,Adam Trautman,DEN,TE,10,,,LA,Sun 08:20PM EST,,OPEN,304,66,1.0,0.2,2.3,2.0,,10.0,0.0,0.0,,3.0,65.0,53.3,,15.8,27548,130270,875444
437,John Bates,WAS,TE,7,,,SEA,Sun 01:00PM EST,,OPEN,305,67,1.0,0.2,2.1,5.3,6.0,13.0,0.5,0.0,,2.5,31.0,46.3,,6.9,28129,72705,944038
438,Johnny Mundt,PHI,TE,10,,,@CHI,Mon 08:15PM EST,,OPEN,306,68,1.0,0.2,2.1,2.0,0.3,12.0,0.0,0.0,3.0,2.0,64.0,43.7,6.1,5.7,21438,40371,740704
439,Ian Thomas,LVR,TE,13,,,@NO,Sun 04:25PM EST,,FIXED,307,69,1.0,0.2,2.2,1.6,,11.0,0.0,0.0,1.0,1.0,49.0,44.7,3.2,3.2,5098,72515,943093
440,Blake Whiteheart,CLE,TE,11,,,CAR,Sun 01:00PM EST,,OPEN,308,70,1.0,0.1,2.1,3.4,8.2,10.3,0.3,0.0,2.0,1.3,47.0,50.3,7.4,5.1,29503,,1109731
441,Amar Johnson,LAC,RB,7,,,@BUF,Sun 01:00PM EST,,OPEN,465,109,1.0,0.1,2.5,,,,,,,,,,,,30697,,
442,Sean Tucker,TB,RB,10,,FP-FP-FP,MIN,Sun 04:05PM EST,,OPEN,466,110,1.0,0.0,2.6,0.0,,-4.0,0.0,0.0,,4.0,0.0,3.5,,80.0,29475,,1228633
443,Ronnie Rivers,LA,RB,11,Q,,@DEN,Sun 08:20PM EST,,OPEN,467,111,1.0,0.0,2.7,1.4,2.9,12.0,0.0,0.0,,3.0,,8.5,,37.5,29030,91971,976804
444,Ray Davis,BUF,RB,7,,,LAC,Sun 01:00PM EST,,OPEN,468,112,1.0,0.0,2.7,8.2,24.4,59.0,0.3,0.0,0.0,8.0,14.0,29.0,0.0,22.6,30047,,
445,Brashard Smith,KC,RB,5,,,@MIA,Sun 01:00PM EST,,OPEN,469,113,1.0,0.0,2.8,3.4,6.8,29.0,0.0,0.0,0.0,8.0,0.0,17.7,,47.1,30522,,1313668
446,Eli Heidenreich,PIT,RB,9,,,CIN,Sun 01:00PM EST,,OPEN,470,114,1.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,31869,,
447,K.J. Osborn,TEN,WR,9,,,@NYG,Sun 01:00PM EST,,OPEN,508,147,1.0,0.2,2.4,,,,,,,,,,,,27618,63855,881058
448,Jordan Watkins,SF,WR,8,,,ARI,Sun 04:05PM EST,,OPEN,509,148,1.0,0.1,2.2,,,,,,,,,,,,30433,,1222835
449,Jalen Tolbert,MIA,WR,6,,,KC,Sun 01:00PM EST,,OPEN,510,149,1.0,0.2,2.3,0.0,,0.0,0.0,0.0,,1.0,,38.0,,4.8,28691,88548,1066424
450,KaVontae Turpin,DAL,WR,14,,,BAL,Sun 04:25PM EST,,,511,150,1.0,0.1,2.8,0.7,1.2,5.3,0.0,0.0,1.0,1.3,9.0,13.0,20.0,18.2,28933,60957,865958
451,Kaden Wetjen,PIT,WR,9,,,CIN,Sun 01:00PM EST,,OPEN,512,151,1.0,0.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31779,,
452,Sam Howell,DAL,QB,14,,,BAL,Sun 04:25PM EST,,,568,53,1.0,0.0,11.0,,,,,,,,,,,,28746,104576,1168245
453,Tyrod Taylor,GB,QB,11,,,ATL,Thu 08:15PM EST,,OPEN,569,54,1.0,0.0,17.3,,,,,,,,,,,,2554,14377,399579
454,Joe Flacco,CIN,QB,6,,,@PIT,Sun 01:00PM EST,,OPEN,570,55,1.0,0.0,12.5,0.2,,2.0,0.0,0.0,,1.0,,0.5,,100.0,166,6714,216342
455,Davis Mills,HOU,QB,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,571,56,1.0,0.0,17.2,2.6,,48.0,0.0,0.0,,10.0,,35.0,,41.7,28072,89628,1060311
456,Chris Oladokun,KC,QB,5,,,@MIA,Sun 01:00PM EST,,OPEN,572,57,1.0,0.0,16.1,0.0,,58.0,0.0,2.0,,18.0,,55.0,,51.4,28842,73398,947634
457,Nick Vannett,BAL,TE,13,,,@DAL,Sun 04:25PM EST,,,315,71,0.9,0.1,2.1,,,,,,,,,17.0,,,4431,28570,606488
458,Lucas Krull,DEN,TE,10,,,LA,Sun 08:20PM EST,,OPEN,316,72,0.9,0.1,1.9,,,,,,,,,,,,29072,,1122323
459,Tyler Conklin,DET,TE,6,,,NYJ,Sun 01:00PM EST,,FIXED,317,73,0.9,0.2,1.8,1.1,,6.0,0.0,0.0,,1.0,6.0,17.0,,4.3,5154,60451,861278
460,Elijah Higgins,ARI,TE,14,,,@SF,Sun 04:05PM EST,,OPEN,318,74,0.9,0.2,2.0,2.1,4.3,14.0,0.0,0.0,0.0,1.5,26.0,37.7,0.0,4.5,29358,,1161853
461,Theo Johnson,NYG,TE,8,,,TEN,Sun 01:00PM EST,,OPEN,319,75,0.9,0.2,1.9,0.7,1.4,4.5,0.0,0.0,4.0,2.5,,46.0,,3.1,30042,,1214414
462,Cody Schrader,DEN,RB,10,,,LA,Sun 08:20PM EST,,OPEN,477,115,0.9,0.0,2.3,,,,,,,,,,,,29877,,1140248
463,Kendall Milton,CIN,RB,6,,,@PIT,Sun 01:00PM EST,,OPEN,478,116,0.9,0.0,2.1,,,,,,,,,,,,29747,,1213345
464,Jerome Ford,MIN,RB,6,,,@TB,Sun 04:05PM EST,,OPEN,479,117,0.9,0.0,2.4,,,,,,,,,,,,28758,90533,1125737
465,Dameon Pierce,PHI,RB,10,,,@CHI,Mon 08:15PM EST,,OPEN,480,118,0.9,0.0,2.6,1.0,,10.0,0.0,0.0,,4.0,,8.0,,80.0,28710,86055,1108998
466,Ollie Gordon II,MIA,RB,6,,,KC,Sun 01:00PM EST,,OPEN,481,119,0.9,0.0,2.3,1.1,0.9,9.0,0.0,0.0,3.0,6.5,19.0,20.7,27.3,38.6,30474,,1377766
467,Casey Washington,CAR,WR,5,,,@CLE,Sun 01:00PM EST,,OPEN,524,152,0.9,0.2,2.0,,,,,,,,,,,,29758,,1176431
468,Ray-Ray McCloud,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,525,153,0.9,0.2,2.1,,,,,,,,,,,,5184,62055,867759
469,Jalin Hyatt,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,526,154,0.9,0.2,2.0,,,,,,,,,,,,29234,,1232892
470,Tyler Johnson,NYJ,WR,13,,,@DET,Sun 01:00PM EST,,FIXED,527,155,0.9,0.2,2.2,,,,,,,,,,,,26938,68712,911236
471,Michael Bandy,DEN,WR,10,,,LA,Sun 08:20PM EST,,OPEN,528,156,0.9,0.2,2.2,,,,,,,,,,,,28546,154661,920482
472,Dont'e Thornton Jr.,LVR,WR,13,,,@NO,Sun 04:25PM EST,,FIXED,529,157,0.9,0.2,2.2,0.0,,0.0,0.0,0.0,,1.0,,13.0,,12.5,30403,,1286164
473,Elijah Moore,PHI,WR,10,,X-X-FP,@CHI,Mon 08:15PM EST,,OPEN,530,158,0.9,0.1,2.1,,,,,,,,,,,,28039,88575,1128783
474,Cyrus Allen,KC,WR,5,,,@MIA,Sun 01:00PM EST,,OPEN,531,159,0.9,0.1,2.0,0.0,,0.0,0.0,0.0,,1.0,4.0,2.5,,100.0,31302,,
475,Cody White,LVR,WR,13,,,@NO,Sun 04:25PM EST,,FIXED,532,160,0.9,0.2,2.0,7.7,15.4,12.0,1.0,0.0,2.0,1.5,11.0,13.5,28.6,18.9,28373,92890,1057484
476,Tutu Atwell,LA,WR,11,,,@DEN,Sun 08:20PM EST,,OPEN,533,161,0.9,0.2,2.3,2.4,0.0,19.0,0.0,0.0,2.0,2.5,,13.0,,30.0,28062,92976,1106760
477,Kyle Williams,NE,WR,11,,,@JAX,Sun 01:00PM EST,,OPEN,534,162,0.9,0.2,2.0,0.7,1.5,5.0,0.0,0.0,2.0,1.0,20.0,27.7,18.2,7.3,30365,,1227157
478,Chimere Dike,TEN,WR,9,,,@NYG,Sun 01:00PM EST,,OPEN,535,163,0.9,0.1,2.1,1.8,4.2,11.3,0.0,0.0,0.0,1.7,4.0,28.0,0.0,11.8,30398,,1215102
479,J. Michael Sturdivant,GB,WR,11,,,ATL,Thu 08:15PM EST,,OPEN,536,164,0.9,0.1,2.1,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,31359,,
480,Skylar Thompson,BAL,QB,13,,,@DAL,Sun 04:25PM EST,,,582,58,0.9,0.0,12.9,,,,,,,,,,,,28848,69294,913829
481,Case Keenum,CHI,QB,10,,,PHI,Mon 08:15PM EST,,OPEN,583,59,0.9,0.0,11.0,,,,,,,,,,,,3269,22994,338280
482,Shane Buechele,BUF,QB,7,,,LAC,Sun 01:00PM EST,,OPEN,584,60,0.9,0.0,14.4,3.9,,92.0,0.0,0.0,,15.0,,45.0,,51.7,28524,69833,911619
483,Zaire Mitchell-Paden,HOU,TE,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,328,76,0.8,0.1,1.7,,,,,,,,,,,,29115,,1289220
484,Julian Hill,NE,TE,11,,,@JAX,Sun 01:00PM EST,,OPEN,329,77,0.8,0.1,1.8,1.3,,8.0,0.0,0.0,,1.0,,61.0,,2.9,29601,,1123630
485,Jackson Hawes,BUF,TE,7,,,LAC,Sun 01:00PM EST,,OPEN,330,78,0.8,0.1,1.9,0.5,,0.0,0.0,0.0,,1.0,50.0,40.7,,4.5,30468,,
486,Brock Wright,DET,TE,6,,,NYJ,Sun 01:00PM EST,,FIXED,331,79,0.8,0.1,1.6,0.5,1.0,2.5,0.0,0.0,0.0,0.5,26.0,38.5,0.0,1.3,28510,91046,978120
487,Jeremy Ruckert,NYJ,TE,13,,,@DET,Sun 01:00PM EST,,FIXED,332,80,0.8,0.1,1.8,1.2,0.6,4.5,0.0,0.0,2.0,1.5,34.0,45.7,8.0,5.7,28704,87815,1122596
488,Daniel Bellinger,TEN,TE,9,,,@NYG,Sun 01:00PM EST,,OPEN,333,81,0.8,0.2,1.8,4.0,10.8,15.0,0.3,0.0,1.0,1.3,45.0,55.0,4.2,4.7,28715,90307,1122035
489,Brevyn Spann-Ford,DAL,TE,14,,,BAL,Sun 04:25PM EST,,,334,82,0.8,0.1,1.7,2.1,4.0,14.7,0.0,0.0,0.0,1.7,38.0,30.3,0.0,11.0,29818,,1108202
490,Zavier Scott,CHI,RB,10,,,PHI,Mon 08:15PM EST,,OPEN,494,120,0.8,0.0,2.0,2.2,,17.0,0.0,0.0,,4.0,,9.0,,66.7,29673,,1067309
491,Josh Williams,TB,RB,10,,,MIN,Sun 04:05PM EST,,OPEN,495,121,0.8,0.0,1.9,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,30785,,
492,Andrew Beck,NYJ,RB,13,,,@DET,Sun 01:00PM EST,,FIXED,496,122,0.8,0.0,2.4,3.4,6.7,1.0,0.5,0.0,0.0,1.0,5.0,14.3,0.0,8.3,27262,54426,824428
493,AJ Dillon,CAR,RB,5,,,@CLE,Sun 01:00PM EST,,OPEN,497,123,0.8,0.0,2.1,1.2,2.8,9.3,0.0,0.0,3.0,3.0,6.0,6.3,75.0,65.5,27505,93107,1060545
494,Isaiah Davis,NYJ,RB,13,,,@DET,Sun 01:00PM EST,,FIXED,498,124,0.8,0.0,2.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29889,,1271609
495,Corey Kiner,NE,RB,11,,,@JAX,Sun 01:00PM EST,,OPEN,499,125,0.8,0.0,2.2,1.6,3.8,13.0,0.0,0.0,2.0,4.7,7.0,14.3,50.0,56.0,30554,,1286050
496,Odell Beckham Jr.,NYG,WR,8,,,TEN,Sun 01:00PM EST,,OPEN,542,165,0.8,0.2,2.0,,,,,,,,,16.0,,,5423,31360,589984
497,Tim Patrick,NYJ,WR,13,,,@DET,Sun 01:00PM EST,,FIXED,543,166,0.8,0.2,1.8,0.9,,4.0,0.0,0.0,,1.0,,36.0,,4.5,26269,57091,838179
498,KhaDarel Hodge,SF,WR,8,,,ARI,Sun 04:05PM EST,,OPEN,544,167,0.8,0.2,1.9,1.1,2.3,9.0,0.0,0.0,1.0,0.5,38.0,20.0,5.0,2.5,26474,85306,757521
